Date;DayOfWeek;Month;Hour;Price (EUR)
05/27/25;1;5;17;61
05/27/25;1;5;18;92
05/27/25;1;5;19;117,2
05/27/25;1;5;20;143,95
05/27/25;1;5;21;218,84
05/27/25;1;5;22;148,57
05/27/25;1;5;23;118,86
05/27/25;1;5;24;99,37
05/28/25;2;5;1;92,02
05/28/25;2;5;2;76,94
05/28/25;2;5;3;74,1
05/28/25;2;5;4;69,6
05/28/25;2;5;5;73,3
05/28/25;2;5;6;84,18
05/28/25;2;5;7;98,79
05/28/25;2;5;8;102,78
05/28/25;2;5;9;98,16
05/28/25;2;5;10;66,41
05/28/25;2;5;11;80,18
05/28/25;2;5;12;69,15
05/28/25;2;5;13;67,91
05/28/25;2;5;14;52,27
05/28/25;2;5;15;58,9
05/28/25;2;5;16;59,56
05/28/25;2;5;17;76,13
05/28/25;2;5;18;112,05
05/28/25;2;5;19;130,9
05/28/25;2;5;20;141,38
05/28/25;2;5;21;172,95
05/28/25;2;5;22;138,98
05/28/25;2;5;23;124,41
05/28/25;2;5;24;110,83
05/29/25;3;5;1;96,74
05/29/25;3;5;2;92,31
05/29/25;3;5;3;90,42
05/29/25;3;5;4;89,99
05/29/25;3;5;5;89,78
05/29/25;3;5;6;90,25
05/29/25;3;5;7;98,77
05/29/25;3;5;8;82,37
05/29/25;3;5;9;81,87
05/29/25;3;5;10;60,83
05/29/25;3;5;11;18
05/29/25;3;5;12;2,94
05/29/25;3;5;13;5,61
05/29/25;3;5;14;10,53
05/29/25;3;5;15;12,05
05/29/25;3;5;16;19,75
05/29/25;3;5;17;33,63
05/29/25;3;5;18;82,45
05/29/25;3;5;19;108,53
05/29/25;3;5;20;122,1
05/29/25;3;5;21;164
05/29/25;3;5;22;133,35
05/29/25;3;5;23;102,68
05/29/25;3;5;24;85,68
05/30/25;4;5;1;73,19
05/30/25;4;5;2;57,81
05/30/25;4;5;3;41,35
05/30/25;4;5;4;33,95
05/30/25;4;5;5;37,39
05/30/25;4;5;6;57,25
05/30/25;4;5;7;89,02
05/30/25;4;5;8;68,38
05/30/25;4;5;9;53,01
05/30/25;4;5;10;29,13
05/30/25;4;5;11;2,94
05/30/25;4;5;12;2,94
05/30/25;4;5;13;4,02
05/30/25;4;5;14;0,77
05/30/25;4;5;15;0,04
05/30/25;4;5;16;0,12
05/30/25;4;5;17;0,14
05/30/25;4;5;18;29,2
05/30/25;4;5;19;80,72
05/30/25;4;5;20;132,52
05/30/25;4;5;21;176,49
05/30/25;4;5;22;146,56
05/30/25;4;5;23;130,19
05/30/25;4;5;24;108,27
05/31/25;5;5;1;107
05/31/25;5;5;2;101,02
05/31/25;5;5;3;100,62
05/31/25;5;5;4;101,67
05/31/25;5;5;5;102,7
05/31/25;5;5;6;100,67
05/31/25;5;5;7;90,05
05/31/25;5;5;8;78,7
05/31/25;5;5;9;54,32
05/31/25;5;5;10;1
05/31/25;5;5;11;-0,02
05/31/25;5;5;12;-1
05/31/25;5;5;13;-3,07
05/31/25;5;5;14;-13,17
05/31/25;5;5;15;-7,75
05/31/25;5;5;16;-3
05/31/25;5;5;17;0,03
05/31/25;5;5;18;43,43
05/31/25;5;5;19;88,82
05/31/25;5;5;20;131,34
05/31/25;5;5;21;244,16
05/31/25;5;5;22;191,07
05/31/25;5;5;23;131,15
05/31/25;5;5;24;103,19
06/01/25;6;6;1;98,69
06/01/25;6;6;2;85,15
06/01/25;6;6;3;79,58
06/01/25;6;6;4;72,89
06/01/25;6;6;5;69,74
06/01/25;6;6;6;63,38
06/01/25;6;6;7;34,87
06/01/25;6;6;8;13
06/01/25;6;6;9;2,4
06/01/25;6;6;10;-0,01
06/01/25;6;6;11;-0,6
06/01/25;6;6;12;-2,11
06/01/25;6;6;13;-5,48
06/01/25;6;6;14;-12,93
06/01/25;6;6;15;-20,41
06/01/25;6;6;16;-15,61
06/01/25;6;6;17;0
06/01/25;6;6;18;26,1
06/01/25;6;6;19;88,36
06/01/25;6;6;20;151,93
06/01/25;6;6;21;139,79
06/01/25;6;6;22;135,99
06/01/25;6;6;23;110,54
06/01/25;6;6;24;97,81
06/02/25;0;6;1;93,62
06/02/25;0;6;2;87,8
06/02/25;0;6;3;82,44
06/02/25;0;6;4;83,34
06/02/25;0;6;5;96,45
06/02/25;0;6;6;102,89
06/02/25;0;6;7;111,63
06/02/25;0;6;8;108,85
06/02/25;0;6;9;92,5
06/02/25;0;6;10;84,21
06/02/25;0;6;11;49,21
06/02/25;0;6;12;33,21
06/02/25;0;6;13;20
06/02/25;0;6;14;12,78
06/02/25;0;6;15;11
06/02/25;0;6;16;19,75
06/02/25;0;6;17;60
06/02/25;0;6;18;97,01
06/02/25;0;6;19;157,48
06/02/25;0;6;20;296,35
06/02/25;0;6;21;408,74
06/02/25;0;6;22;248,16
06/02/25;0;6;23;147,44
06/02/25;0;6;24;121,84
