Date;DayOfWeek;Month;Hour;Price (EUR)
02/06/22;6;2;18;252,02
02/06/22;6;2;19;270,44
02/06/22;6;2;20;277,74
02/06/22;6;2;21;244,01
02/06/22;6;2;22;207,31
02/06/22;6;2;23;140,01
02/06/22;6;2;24;122,7
02/07/22;0;2;1;142,27
02/07/22;0;2;2;140,41
02/07/22;0;2;3;140,51
02/07/22;0;2;4;140,21
02/07/22;0;2;5;142,24
02/07/22;0;2;6;189,81
02/07/22;0;2;7;221,63
02/07/22;0;2;8;220,61
02/07/22;0;2;9;234,53
02/07/22;0;2;10;216,1
02/07/22;0;2;11;212,92
02/07/22;0;2;12;210,08
02/07/22;0;2;13;207,8
02/07/22;0;2;14;196,66
02/07/22;0;2;15;204,99
02/07/22;0;2;16;207,45
02/07/22;0;2;17;210,05
02/07/22;0;2;18;216,1
02/07/22;0;2;19;217,33
02/07/22;0;2;20;220,69
02/07/22;0;2;21;218,38
02/07/22;0;2;22;169,54
02/07/22;0;2;23;158,74
02/07/22;0;2;24;126,68
02/08/22;1;2;1;103,52
02/08/22;1;2;2;53,14
02/08/22;1;2;3;7,66
02/08/22;1;2;4;7,66
02/08/22;1;2;5;103,52
02/08/22;1;2;6;138,05
02/08/22;1;2;7;158,72
02/08/22;1;2;8;198
02/08/22;1;2;9;185,98
02/08/22;1;2;10;160,76
02/08/22;1;2;11;153,39
02/08/22;1;2;12;149,25
02/08/22;1;2;13;146,01
02/08/22;1;2;14;146,01
02/08/22;1;2;15;152,06
02/08/22;1;2;16;158,73
02/08/22;1;2;17;202
02/08/22;1;2;18;219,74
02/08/22;1;2;19;243,8
02/08/22;1;2;20;249,49
02/08/22;1;2;21;239,01
02/08/22;1;2;22;214,5
02/08/22;1;2;23;208,28
02/08/22;1;2;24;188,38
02/09/22;2;2;1;144,9
02/09/22;2;2;2;142,9
02/09/22;2;2;3;142,91
02/09/22;2;2;4;145,56
02/09/22;2;2;5;170,06
02/09/22;2;2;6;191,07
02/09/22;2;2;7;236,92
02/09/22;2;2;8;250,05
02/09/22;2;2;9;255
02/09/22;2;2;10;227,93
02/09/22;2;2;11;207,07
02/09/22;2;2;12;190,04
02/09/22;2;2;13;187,91
02/09/22;2;2;14;167,83
02/09/22;2;2;15;187,74
02/09/22;2;2;16;212
02/09/22;2;2;17;230,15
02/09/22;2;2;18;261,34
02/09/22;2;2;19;307,25
02/09/22;2;2;20;301,69
02/09/22;2;2;21;246
02/09/22;2;2;22;224,54
02/09/22;2;2;23;221,64
02/09/22;2;2;24;208,81
02/10/22;3;2;1;200,99
02/10/22;3;2;2;192,61
02/10/22;3;2;3;185,1
02/10/22;3;2;4;172,23
02/10/22;3;2;5;175,08
02/10/22;3;2;6;207,96
02/10/22;3;2;7;234,73
02/10/22;3;2;8;250,27
02/10/22;3;2;9;255
02/10/22;3;2;10;226,71
02/10/22;3;2;11;203
02/10/22;3;2;12;197,53
02/10/22;3;2;13;187,24
02/10/22;3;2;14;180,05
02/10/22;3;2;15;196,78
02/10/22;3;2;16;214,54
02/10/22;3;2;17;224,69
02/10/22;3;2;18;265,99
02/10/22;3;2;19;283,54
02/10/22;3;2;20;271,41
02/10/22;3;2;21;246,48
02/10/22;3;2;22;215,66
02/10/22;3;2;23;210,06
02/10/22;3;2;24;174,37
02/11/22;4;2;1;183,59
02/11/22;4;2;2;167,3
02/11/22;4;2;3;170,57
02/11/22;4;2;4;164,94
02/11/22;4;2;5;171,26
02/11/22;4;2;6;220,02
02/11/22;4;2;7;229,08
02/11/22;4;2;8;256,9
02/11/22;4;2;9;247
02/11/22;4;2;10;203,99
02/11/22;4;2;11;185,28
02/11/22;4;2;12;173,12
02/11/22;4;2;13;162,28
02/11/22;4;2;14;161,68
02/11/22;4;2;15;194,49
02/11/22;4;2;16;209,94
02/11/22;4;2;17;232,64
02/11/22;4;2;18;268,43
02/11/22;4;2;19;298
02/11/22;4;2;20;283,44
02/11/22;4;2;21;234,84
02/11/22;4;2;22;220,05
02/11/22;4;2;23;214,76
02/11/22;4;2;24;196,4
02/12/22;5;2;1;211,83
02/12/22;5;2;2;189,61
02/12/22;5;2;3;184,89
02/12/22;5;2;4;170,24
02/12/22;5;2;5;166
02/12/22;5;2;6;163,47
02/12/22;5;2;7;165,91
02/12/22;5;2;8;175,43
02/12/22;5;2;9;171,46
02/12/22;5;2;10;145,04
02/12/22;5;2;11;130,06
02/12/22;5;2;12;130,35
02/12/22;5;2;13;145,01
02/12/22;5;2;14;142,64
02/12/22;5;2;15;138,05
02/12/22;5;2;16;161,89
02/12/22;5;2;17;171,56
02/12/22;5;2;18;199,96
02/12/22;5;2;19;235,75
02/12/22;5;2;20;215,94
02/12/22;5;2;21;196,64
02/12/22;5;2;22;215,95
02/12/22;5;2;23;161,92
02/12/22;5;2;24;161,88
02/13/22;6;2;1;145,48
02/13/22;6;2;2;138,05
02/13/22;6;2;3;115,57
02/13/22;6;2;4;110,72
02/13/22;6;2;5;112,52
02/13/22;6;2;6;138,05
02/13/22;6;2;7;129,09
02/13/22;6;2;8;138,05
02/13/22;6;2;9;138,05
02/13/22;6;2;10;142,03
02/13/22;6;2;11;142,55
02/13/22;6;2;12;145,06
02/13/22;6;2;13;142
02/13/22;6;2;14;142,02
02/13/22;6;2;15;142,07
02/13/22;6;2;16;155,01
02/13/22;6;2;17;162,16
02/13/22;6;2;18;185,97
02/13/22;6;2;19;208,06
02/13/22;6;2;20;207,94
02/13/22;6;2;21;203,46
02/13/22;6;2;22;202,44
02/13/22;6;2;23;142,59
02/13/22;6;2;24;156,14
02/14/22;0;2;1;154,58
02/14/22;0;2;2;145,74
02/14/22;0;2;3;138,41
02/14/22;0;2;4;141,68
02/14/22;0;2;5;162,42
02/14/22;0;2;6;220,02
02/14/22;0;2;7;245,5
02/14/22;0;2;8;279,37
02/14/22;0;2;9;286,7
02/14/22;0;2;10;240,6
02/14/22;0;2;11;210,17
02/14/22;0;2;12;208,92
02/14/22;0;2;13;202,21
02/14/22;0;2;14;202
02/14/22;0;2;15;213,55
02/14/22;0;2;16;230,62
02/14/22;0;2;17;286,7
02/14/22;0;2;18;295,7
02/14/22;0;2;19;292,7
02/14/22;0;2;20;276,17
02/14/22;0;2;21;251,02
02/14/22;0;2;22;201,99
02/14/22;0;2;23;220,04
02/14/22;0;2;24;205,98
02/15/22;1;2;1;174,72
02/15/22;1;2;2;162,19
02/15/22;1;2;3;145,56
02/15/22;1;2;4;145,53
02/15/22;1;2;5;162,2
02/15/22;1;2;6;196,41
02/15/22;1;2;7;204,97
02/15/22;1;2;8;246,17
02/15/22;1;2;9;262,88
02/15/22;1;2;10;240
02/15/22;1;2;11;212,2
02/15/22;1;2;12;200,16
02/15/22;1;2;13;198,23
02/15/22;1;2;14;198,36
02/15/22;1;2;15;202,54
02/15/22;1;2;16;215,13
02/15/22;1;2;17;221,19
02/15/22;1;2;18;246,35
02/15/22;1;2;19;244,88
02/15/22;1;2;20;267,93
02/15/22;1;2;21;227,51
02/15/22;1;2;22;203,13
02/15/22;1;2;23;204,97
02/15/22;1;2;24;181,16
02/16/22;2;2;1;184,07
02/16/22;2;2;2;163,48
02/16/22;2;2;3;164,72
02/16/22;2;2;4;180,31
02/16/22;2;2;5;171,22
02/16/22;2;2;6;201,2
02/16/22;2;2;7;229,11
02/16/22;2;2;8;257,04
02/16/22;2;2;9;281,29
02/16/22;2;2;10;258,54
02/16/22;2;2;11;225
02/16/22;2;2;12;203,93
02/16/22;2;2;13;196,28
02/16/22;2;2;14;191
02/16/22;2;2;15;198,2
02/16/22;2;2;16;210,34
02/16/22;2;2;17;204,91
02/16/22;2;2;18;216,35
02/16/22;2;2;19;221,89
02/16/22;2;2;20;218,8
02/16/22;2;2;21;213,28
02/16/22;2;2;22;211,05
02/16/22;2;2;23;202,05
02/16/22;2;2;24;184,1
02/17/22;3;2;1;161,4
02/17/22;3;2;2;144,8
02/17/22;3;2;3;144,77
02/17/22;3;2;4;144,78
02/17/22;3;2;5;161,4
02/17/22;3;2;6;222,72
02/17/22;3;2;7;225,9
02/17/22;3;2;8;242,15
02/17/22;3;2;9;258,67
02/17/22;3;2;10;204,11
02/17/22;3;2;11;200
02/17/22;3;2;12;173,95
02/17/22;3;2;13;161,39
02/17/22;3;2;14;147,54
02/17/22;3;2;15;161,37
02/17/22;3;2;16;161,4
02/17/22;3;2;17;185,01
02/17/22;3;2;18;202,29
02/17/22;3;2;19;229,99
02/17/22;3;2;20;199,94
02/17/22;3;2;21;161,38
02/17/22;3;2;22;141,29
02/17/22;3;2;23;141,81
02/17/22;3;2;24;122,67
02/18/22;4;2;1;87,94
02/18/22;4;2;2;52,8
02/18/22;4;2;3;43,1
02/18/22;4;2;4;53,15
02/18/22;4;2;5;89,94
02/18/22;4;2;6;138,41
02/18/22;4;2;7;152,32
02/18/22;4;2;8;185,06
02/18/22;4;2;9;189,28
02/18/22;4;2;10;173,25
02/18/22;4;2;11;150
02/18/22;4;2;12;132,61
02/18/22;4;2;13;130
02/18/22;4;2;14;126,09
02/18/22;4;2;15;135,91
02/18/22;4;2;16;146,13
02/18/22;4;2;17;169,73
02/18/22;4;2;18;214,79
02/18/22;4;2;19;220,64
02/18/22;4;2;20;217,36
02/18/22;4;2;21;207,46
02/18/22;4;2;22;181,31
02/18/22;4;2;23;175,11
02/18/22;4;2;24;169,71
02/19/22;5;2;1;168,9
02/19/22;5;2;2;151,56
02/19/22;5;2;3;138,41
02/19/22;5;2;4;94,92
02/19/22;5;2;5;85
02/19/22;5;2;6;121,16
02/19/22;5;2;7;138,41
02/19/22;5;2;8;138,41
02/19/22;5;2;9;138,41
02/19/22;5;2;10;150,07
02/19/22;5;2;11;151,56
02/19/22;5;2;12;138,41
02/19/22;5;2;13;138,41
02/19/22;5;2;14;138,41
02/19/22;5;2;15;151,58
02/19/22;5;2;16;156,09
02/19/22;5;2;17;168,91
02/19/22;5;2;18;168,93
02/19/22;5;2;19;207,96
02/19/22;5;2;20;189,49
02/19/22;5;2;21;168,9
02/19/22;5;2;22;151,58
02/19/22;5;2;23;138,41
02/19/22;5;2;24;105,38
02/20/22;6;2;1;115,1
02/20/22;6;2;2;99,9
02/20/22;6;2;3;98,7
02/20/22;6;2;4;92,01
02/20/22;6;2;5;88,53
02/20/22;6;2;6;87,17
02/20/22;6;2;7;80
02/20/22;6;2;8;80,08
02/20/22;6;2;9;103,14
02/20/22;6;2;10;110,87
02/20/22;6;2;11;99,51
02/20/22;6;2;12;100,1
02/20/22;6;2;13;91,32
02/20/22;6;2;14;80,7
02/20/22;6;2;15;103,14
02/20/22;6;2;16;153,08
02/20/22;6;2;17;167,48
02/20/22;6;2;18;197,96
02/20/22;6;2;19;246,27
02/20/22;6;2;20;249,75
02/20/22;6;2;21;224,05
02/20/22;6;2;22;167,49
02/20/22;6;2;23;138,41
02/20/22;6;2;24;72
02/21/22;0;2;1;59,63
02/21/22;0;2;2;40,01
02/21/22;0;2;3;31,87
02/21/22;0;2;4;40,77
02/21/22;0;2;5;62,5
02/21/22;0;2;6;148,87
02/21/22;0;2;7;173,06
02/21/22;0;2;8;227,02
02/21/22;0;2;9;219,6
02/21/22;0;2;10;188,93
02/21/22;0;2;11;175,94
02/21/22;0;2;12;163,16
02/21/22;0;2;13;149,45
02/21/22;0;2;14;148,27
02/21/22;0;2;15;148,86
02/21/22;0;2;16;152,88
02/21/22;0;2;17;166,1
02/21/22;0;2;18;167,85
02/21/22;0;2;19;179,89
02/21/22;0;2;20;169,96
02/21/22;0;2;21;150,38
02/21/22;0;2;22;126,38
02/21/22;0;2;23;121,53
02/21/22;0;2;24;114,04
02/22/22;1;2;1;112,53
02/22/22;1;2;2;105,01
02/22/22;1;2;3;102,08
02/22/22;1;2;4;100,64
02/22/22;1;2;5;105,37
02/22/22;1;2;6;112,77
02/22/22;1;2;7;161,87
02/22/22;1;2;8;188,95
02/22/22;1;2;9;211,59
02/22/22;1;2;10;199,63
02/22/22;1;2;11;165,7
02/22/22;1;2;12;163,84
02/22/22;1;2;13;159,34
02/22/22;1;2;14;148,55
02/22/22;1;2;15;148,28
02/22/22;1;2;16;148,98
02/22/22;1;2;17;148,54
02/22/22;1;2;18;165,67
02/22/22;1;2;19;167,06
02/22/22;1;2;20;161,75
02/22/22;1;2;21;148,56
02/22/22;1;2;22;138,41
02/22/22;1;2;23;138,41
02/22/22;1;2;24;110,07
02/23/22;2;2;1;108,32
02/23/22;2;2;2;104,76
02/23/22;2;2;3;105,08
02/23/22;2;2;4;109,64
02/23/22;2;2;5;115,86
02/23/22;2;2;6;165,36
02/23/22;2;2;7;201,58
02/23/22;2;2;8;212,7
02/23/22;2;2;9;235
02/23/22;2;2;10;229,19
02/23/22;2;2;11;214,34
02/23/22;2;2;12;199,96
02/23/22;2;2;13;180,08
02/23/22;2;2;14;165,36
02/23/22;2;2;15;164,98
02/23/22;2;2;16;171,22
02/23/22;2;2;17;192,49
02/23/22;2;2;18;205,72
02/23/22;2;2;19;244,44
02/23/22;2;2;20;236,86
02/23/22;2;2;21;207,33
02/23/22;2;2;22;189,99
02/23/22;2;2;23;188
02/23/22;2;2;24;148,32
02/24/22;3;2;1;138,41
02/24/22;3;2;2;121,11
02/24/22;3;2;3;80,47
02/24/22;3;2;4;70,77
02/24/22;3;2;5;121,09
02/24/22;3;2;6;148,12
02/24/22;3;2;7;180,06
02/24/22;3;2;8;191,7
02/24/22;3;2;9;177,57
02/24/22;3;2;10;156,96
02/24/22;3;2;11;139,94
02/24/22;3;2;12;130,95
02/24/22;3;2;13;128,01
02/24/22;3;2;14;125,53
02/24/22;3;2;15;130,08
02/24/22;3;2;16;165,17
02/24/22;3;2;17;205,99
02/24/22;3;2;18;266
02/24/22;3;2;19;274
02/24/22;3;2;20;274
02/24/22;3;2;21;266
02/24/22;3;2;22;230,55
02/24/22;3;2;23;209,08
02/24/22;3;2;24;165,15
02/25/22;4;2;1;203,81
02/25/22;4;2;2;200
02/25/22;4;2;3;164,95
02/25/22;4;2;4;164,95
02/25/22;4;2;5;204,15
02/25/22;4;2;6;269,64
02/25/22;4;2;7;288,7
02/25/22;4;2;8;310,41
02/25/22;4;2;9;239,87
02/25/22;4;2;10;176,07
02/25/22;4;2;11;151,04
02/25/22;4;2;12;151,49
02/25/22;4;2;13;147,86
02/25/22;4;2;14;164,95
02/25/22;4;2;15;180,76
02/25/22;4;2;16;204,15
02/25/22;4;2;17;246,84
02/25/22;4;2;18;315,61
02/25/22;4;2;19;349
02/25/22;4;2;20;295,04
02/25/22;4;2;21;284,28
02/25/22;4;2;22;175,19
02/25/22;4;2;23;210,05
02/25/22;4;2;24;164,94
02/26/22;5;2;1;179,85
02/26/22;5;2;2;177,17
02/26/22;5;2;3;164,57
02/26/22;5;2;4;164,58
02/26/22;5;2;5;170,79
02/26/22;5;2;6;172,11
02/26/22;5;2;7;170,16
02/26/22;5;2;8;200,42
02/26/22;5;2;9;222,96
02/26/22;5;2;10;219,96
02/26/22;5;2;11;220,1
02/26/22;5;2;12;213,02
02/26/22;5;2;13;164,58
02/26/22;5;2;14;164,57
02/26/22;5;2;15;177,04
02/26/22;5;2;16;197,47
02/26/22;5;2;17;225,08
02/26/22;5;2;18;259,91
02/26/22;5;2;19;299
02/26/22;5;2;20;300,7
02/26/22;5;2;21;277,92
02/26/22;5;2;22;235,8
02/26/22;5;2;23;164,57
02/26/22;5;2;24;144,48
02/27/22;6;2;1;189,9
02/27/22;6;2;2;147,05
02/27/22;6;2;3;147
02/27/22;6;2;4;138,41
02/27/22;6;2;5;147
02/27/22;6;2;6;147,01
02/27/22;6;2;7;138,41
02/27/22;6;2;8;164,08
02/27/22;6;2;9;189,37
02/27/22;6;2;10;164,1
02/27/22;6;2;11;138,41
02/27/22;6;2;12;138,41
02/27/22;6;2;13;116,53
02/27/22;6;2;14;114
02/27/22;6;2;15;111,69
02/27/22;6;2;16;138,41
02/27/22;6;2;17;176,16
02/27/22;6;2;18;229,9
02/27/22;6;2;19;275,77
02/27/22;6;2;20;275,96
02/27/22;6;2;21;189,9
02/27/22;6;2;22;126,6
02/27/22;6;2;23;110,15
02/27/22;6;2;24;80,44
02/28/22;0;2;1;62,45
02/28/22;0;2;2;53,13
02/28/22;0;2;3;43,06
02/28/22;0;2;4;52,78
02/28/22;0;2;5;91,15
02/28/22;0;2;6;163,89
02/28/22;0;2;7;232,23
02/28/22;0;2;8;294,01
02/28/22;0;2;9;280,66
02/28/22;0;2;10;229,93
02/28/22;0;2;11;208,39
02/28/22;0;2;12;202,79
02/28/22;0;2;13;202,79
02/28/22;0;2;14;202,79
02/28/22;0;2;15;202,79
02/28/22;0;2;16;205,52
02/28/22;0;2;17;163,9
02/28/22;0;2;18;265,42
02/28/22;0;2;19;295
02/28/22;0;2;20;163,88
02/28/22;0;2;21;143,16
02/28/22;0;2;22;85,9
02/28/22;0;2;23;80,44
02/28/22;0;2;24;62,45
03/01/22;1;3;1;6,06
03/01/22;1;3;2;6,06
03/01/22;1;3;3;6,06
03/01/22;1;3;4;8
03/01/22;1;3;5;101,05
03/01/22;1;3;6;204,81
03/01/22;1;3;7;268,04
03/01/22;1;3;8;289,87
03/01/22;1;3;9;287,63
03/01/22;1;3;10;237,69
03/01/22;1;3;11;200,01
03/01/22;1;3;12;222,33
03/01/22;1;3;13;220
03/01/22;1;3;14;221,5
03/01/22;1;3;15;235,03
03/01/22;1;3;16;261,24
03/01/22;1;3;17;283,2
03/01/22;1;3;18;315,88
03/01/22;1;3;19;362,75
03/01/22;1;3;20;354,11
03/01/22;1;3;21;315,88
03/01/22;1;3;22;286
03/01/22;1;3;23;266,94
03/01/22;1;3;24;222,75
03/02/22;2;3;1;209,56
03/02/22;2;3;2;199,7
03/02/22;2;3;3;199,7
03/02/22;2;3;4;195,1
03/02/22;2;3;5;204,68
03/02/22;2;3;6;236,42
03/02/22;2;3;7;277,45
03/02/22;2;3;8;309,54
03/02/22;2;3;9;287,63
03/02/22;2;3;10;248,38
03/02/22;2;3;11;223
03/02/22;2;3;12;206,25
03/02/22;2;3;13;206,25
03/02/22;2;3;14;202,04
03/02/22;2;3;15;212,96
03/02/22;2;3;16;236,42
03/02/22;2;3;17;265
03/02/22;2;3;18;316,57
03/02/22;2;3;19;384,83
03/02/22;2;3;20;385
03/02/22;2;3;21;321,09
03/02/22;2;3;22;287,06
03/02/22;2;3;23;265,78
03/02/22;2;3;24;236,42
03/03/22;3;3;1;121,04
03/03/22;3;3;2;85,91
03/03/22;3;3;3;69,98
03/03/22;3;3;4;89,94
03/03/22;3;3;5;138,41
03/03/22;3;3;6;278,93
03/03/22;3;3;7;322,58
03/03/22;3;3;8;357,9
03/03/22;3;3;9;268,07
03/03/22;3;3;10;210,44
03/03/22;3;3;11;201,06
03/03/22;3;3;12;200
03/03/22;3;3;13;200
03/03/22;3;3;14;200
03/03/22;3;3;15;226,3
03/03/22;3;3;16;315,5
03/03/22;3;3;17;340
03/03/22;3;3;18;398,53
03/03/22;3;3;19;410
03/03/22;3;3;20;405,05
03/03/22;3;3;21;390
03/03/22;3;3;22;350
03/03/22;3;3;23;333,88
03/03/22;3;3;24;298,03
03/04/22;4;3;1;333,31
03/04/22;4;3;2;300,35
03/04/22;4;3;3;281,22
03/04/22;4;3;4;290
03/04/22;4;3;5;315
03/04/22;4;3;6;349,07
03/04/22;4;3;7;398,6
03/04/22;4;3;8;410
03/04/22;4;3;9;410
03/04/22;4;3;10;405,07
03/04/22;4;3;11;357,91
03/04/22;4;3;12;285,05
03/04/22;4;3;13;291,43
03/04/22;4;3;14;300,35
03/04/22;4;3;15;359,9
03/04/22;4;3;16;381,6
03/04/22;4;3;17;395,15
03/04/22;4;3;18;406
03/04/22;4;3;19;446,52
03/04/22;4;3;20;442,5
03/04/22;4;3;21;405,22
03/04/22;4;3;22;395,23
03/04/22;4;3;23;376,22
03/04/22;4;3;24;357,57
03/05/22;5;3;1;356,75
03/05/22;5;3;2;337,65
03/05/22;5;3;3;320,33
03/05/22;5;3;4;313,13
03/05/22;5;3;5;314,85
03/05/22;5;3;6;327,09
03/05/22;5;3;7;320,25
03/05/22;5;3;8;357,9
03/05/22;5;3;9;358,37
03/05/22;5;3;10;332,72
03/05/22;5;3;11;308,83
03/05/22;5;3;12;298,81
03/05/22;5;3;13;293,08
03/05/22;5;3;14;310,03
03/05/22;5;3;15;302,5
03/05/22;5;3;16;301,36
03/05/22;5;3;17;339,99
03/05/22;5;3;18;380
03/05/22;5;3;19;405,78
03/05/22;5;3;20;408,85
03/05/22;5;3;21;392,41
03/05/22;5;3;22;364,84
03/05/22;5;3;23;354,23
03/05/22;5;3;24;340,72
03/06/22;6;3;1;362,22
03/06/22;6;3;2;340,96
03/06/22;6;3;3;260,44
03/06/22;6;3;4;242,86
03/06/22;6;3;5;256,65
03/06/22;6;3;6;328,03
03/06/22;6;3;7;337,46
03/06/22;6;3;8;340,44
03/06/22;6;3;9;336,52
03/06/22;6;3;10;210,01
03/06/22;6;3;11;259,02
03/06/22;6;3;12;268,04
03/06/22;6;3;13;279
03/06/22;6;3;14;249,18
03/06/22;6;3;15;246,29
03/06/22;6;3;16;281,42
03/06/22;6;3;17;308,1
03/06/22;6;3;18;385,17
03/06/22;6;3;19;434,06
03/06/22;6;3;20;451,3
03/06/22;6;3;21;421,88
03/06/22;6;3;22;399,15
03/06/22;6;3;23;396,55
03/06/22;6;3;24;375,5
03/07/22;0;3;1;327,36
03/07/22;0;3;2;246,02
03/07/22;0;3;3;210,56
03/07/22;0;3;4;210,56
03/07/22;0;3;5;256,71
03/07/22;0;3;6;392,13
03/07/22;0;3;7;313,9
03/07/22;0;3;8;296,75
03/07/22;0;3;9;349,97
03/07/22;0;3;10;349,94
03/07/22;0;3;11;349,94
03/07/22;0;3;12;332,34
03/07/22;0;3;13;335,76
03/07/22;0;3;14;150,23
03/07/22;0;3;15;195,05
03/07/22;0;3;16;220,47
03/07/22;0;3;17;275,94
03/07/22;0;3;18;325,02
03/07/22;0;3;19;440
03/07/22;0;3;20;460,18
03/07/22;0;3;21;441,07
03/07/22;0;3;22;363,24
03/07/22;0;3;23;347,72
03/07/22;0;3;24;263,14
03/08/22;1;3;1;236,34
03/08/22;1;3;2;210,66
03/08/22;1;3;3;210,09
03/08/22;1;3;4;210,09
03/08/22;1;3;5;236,34
03/08/22;1;3;6;400
03/08/22;1;3;7;398,78
03/08/22;1;3;8;444,82
03/08/22;1;3;9;511,29
03/08/22;1;3;10;479,54
03/08/22;1;3;11;495,99
03/08/22;1;3;12;454,63
03/08/22;1;3;13;444,82
03/08/22;1;3;14;400,08
03/08/22;1;3;15;495,96
03/08/22;1;3;16;494,8
03/08/22;1;3;17;535
03/08/22;1;3;18;549,52
03/08/22;1;3;19;600,05
03/08/22;1;3;20;600,07
03/08/22;1;3;21;555,94
03/08/22;1;3;22;495,99
03/08/22;1;3;23;492,06
03/08/22;1;3;24;350,01
03/09/22;2;3;1;312,75
03/09/22;2;3;2;319,82
03/09/22;2;3;3;211,24
03/09/22;2;3;4;210,81
03/09/22;2;3;5;236,75
03/09/22;2;3;6;370
03/09/22;2;3;7;339,69
03/09/22;2;3;8;443,52
03/09/22;2;3;9;399
03/09/22;2;3;10;351,15
03/09/22;2;3;11;265
03/09/22;2;3;12;240,08
03/09/22;2;3;13;240,08
03/09/22;2;3;14;240,08
03/09/22;2;3;15;265
03/09/22;2;3;16;320,97
03/09/22;2;3;17;398,81
03/09/22;2;3;18;434,6
03/09/22;2;3;19;530
03/09/22;2;3;20;525,64
03/09/22;2;3;21;398,77
03/09/22;2;3;22;345,19
03/09/22;2;3;23;340,97
03/09/22;2;3;24;211,24
03/10/22;3;3;1;354,96
03/10/22;3;3;2;320
03/10/22;3;3;3;321,6
03/10/22;3;3;4;310,09
03/10/22;3;3;5;310,07
03/10/22;3;3;6;335,01
03/10/22;3;3;7;411
03/10/22;3;3;8;434,6
03/10/22;3;3;9;390,36
03/10/22;3;3;10;324
03/10/22;3;3;11;240,33
03/10/22;3;3;12;199,82
03/10/22;3;3;13;171,7
03/10/22;3;3;14;150,01
03/10/22;3;3;15;162,66
03/10/22;3;3;16;309,64
03/10/22;3;3;17;378,45
03/10/22;3;3;18;418,35
03/10/22;3;3;19;470,5
03/10/22;3;3;20;479,31
03/10/22;3;3;21;429,91
03/10/22;3;3;22;310,1
03/10/22;3;3;23;257,03
03/10/22;3;3;24;175,32
03/11/22;4;3;1;138,41
03/11/22;4;3;2;121,03
03/11/22;4;3;3;86,55
03/11/22;4;3;4;121,03
03/11/22;4;3;5;123,66
03/11/22;4;3;6;254,22
03/11/22;4;3;7;367,06
03/11/22;4;3;8;369,96
03/11/22;4;3;9;338,62
03/11/22;4;3;10;306,45
03/11/22;4;3;11;260,27
03/11/22;4;3;12;256,97
03/11/22;4;3;13;272,59
03/11/22;4;3;14;267,68
03/11/22;4;3;15;327,7
03/11/22;4;3;16;336,76
03/11/22;4;3;17;339,9
03/11/22;4;3;18;383,47
03/11/22;4;3;19;475
03/11/22;4;3;20;480
03/11/22;4;3;21;430
03/11/22;4;3;22;359,91
03/11/22;4;3;23;341,95
03/11/22;4;3;24;294,8
03/12/22;5;3;1;235,03
03/12/22;5;3;2;180,07
03/12/22;5;3;3;193,38
03/12/22;5;3;4;180,53
03/12/22;5;3;5;193,38
03/12/22;5;3;6;200,86
03/12/22;5;3;7;181,16
03/12/22;5;3;8;205,9
03/12/22;5;3;9;235,05
03/12/22;5;3;10;256,08
03/12/22;5;3;11;274,01
03/12/22;5;3;12;264,62
03/12/22;5;3;13;258,55
03/12/22;5;3;14;249,13
03/12/22;5;3;15;249,18
03/12/22;5;3;16;243,09
03/12/22;5;3;17;261,53
03/12/22;5;3;18;306,82
03/12/22;5;3;19;384,4
03/12/22;5;3;20;368,33
03/12/22;5;3;21;321,69
03/12/22;5;3;22;293,32
03/12/22;5;3;23;262,89
03/12/22;5;3;24;244,21
03/13/22;6;3;1;251,54
03/13/22;6;3;2;216,31
03/13/22;6;3;3;220,03
03/13/22;6;3;4;215,06
03/13/22;6;3;5;220,02
03/13/22;6;3;6;233,76
03/13/22;6;3;7;233,76
03/13/22;6;3;8;220,06
03/13/22;6;3;9;220,08
03/13/22;6;3;10;210,44
03/13/22;6;3;11;226,85
03/13/22;6;3;12;233,76
03/13/22;6;3;13;230,06
03/13/22;6;3;14;220,04
03/13/22;6;3;15;230,1
03/13/22;6;3;16;260,09
03/13/22;6;3;17;284,76
03/13/22;6;3;18;334,79
03/13/22;6;3;19;397,55
03/13/22;6;3;20;385,37
03/13/22;6;3;21;367,1
03/13/22;6;3;22;343,75
03/13/22;6;3;23;325,85
03/13/22;6;3;24;302,78
03/14/22;0;3;1;295,79
03/14/22;0;3;2;265,48
03/14/22;0;3;3;230,06
03/14/22;0;3;4;211,7
03/14/22;0;3;5;230,04
03/14/22;0;3;6;300,04
03/14/22;0;3;7;332,21
03/14/22;0;3;8;368,95
03/14/22;0;3;9;383,04
03/14/22;0;3;10;335,49
03/14/22;0;3;11;308,69
03/14/22;0;3;12;296,69
03/14/22;0;3;13;293,8
03/14/22;0;3;14;292,6
03/14/22;0;3;15;292,6
03/14/22;0;3;16;300
03/14/22;0;3;17;359,68
03/14/22;0;3;18;401,95
03/14/22;0;3;19;444,21
03/14/22;0;3;20;435,42
03/14/22;0;3;21;402,84
03/14/22;0;3;22;322,7
03/14/22;0;3;23;300,73
03/14/22;0;3;24;283,81
03/15/22;1;3;1;248,92
03/15/22;1;3;2;245,04
03/15/22;1;3;3;241,79
03/15/22;1;3;4;240,07
03/15/22;1;3;5;242,69
03/15/22;1;3;6;273,18
03/15/22;1;3;7;318,93
03/15/22;1;3;8;339,57
03/15/22;1;3;9;313,46
03/15/22;1;3;10;281,65
03/15/22;1;3;11;264,48
